ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
142,"David ""Dave"" Abbott",M,26,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 5,000 metres",,USA
256,"Abdihakim ""Abdi"" Abdirahman",M,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Men's 10,000 metres",,USA
256,"Abdihakim ""Abdi"" Abdirahman",M,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Men's 10,000 metres",,USA
256,"Abdihakim ""Abdi"" Abdirahman",M,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Men's 10,000 metres",,USA
256,"Abdihakim ""Abdi"" Abdirahman",M,35,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Marathon,,USA
454,"Edgar Allen ""Ed"" Ablowich",M,19,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
585,Brian Kenneth Abshire,M,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's High Jump,,USA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's High Jump,,USA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's High Jump,,USA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's High Jump,,USA
737,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's High Jump,,USA
807,"Benjamin Willard ""Ben"" Adams",M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing High Jump,Silver,USA
